State	State ANSI	County ANSI	County Name
PA	42	125	Washington
PA	42	127	Wayne
PA	42	129	Westmoreland
PA	42	131	Wyoming
PA	42	133	York
RI	44	1	Bristol
RI	44	3	Kent
RI	44	5	Newport
RI	44	7	Providence
RI	44	9	Washington
SC	45	1	Abbeville
SC	45	3	Aiken
SC	45	5	Allendale
SC	45	7	Anderson
SC	45	9	Bamberg
SC	45	11	Barnwell
SC	45	13	Beaufort
SC	45	15	Berkeley
SC	45	17	Calhoun
SC	45	19	Charleston
SC	45	21	Cherokee
SC	45	23	Chester
SC	45	25	Chesterfield
SC	45	27	Clarendon
SC	45	29	Colleton
SC	45	31	Darlington
SC	45	33	Dillon
SC	45	35	Dorchester
SC	45	37	Edgefield
SC	45	39	Fairfield
SC	45	41	Florence
SC	45	43	Georgetown
SC	45	45	Greenville
SC	45	47	Greenwood
SC	45	49	Hampton
SC	45	51	Horry
SC	45	53	Jasper
SC	45	55	Kershaw
SC	45	57	Lancaster
SC	45	59	Laurens
SC	45	61	Lee
SC	45	63	Lexington
SC	45	65	McCormick
SC	45	67	Marion
SC	45	69	Marlboro
SC	45	71	Newberry
SC	45	73	Oconee
SC	45	75	Orangeburg
SC	45	77	Pickens
SC	45	79	Richland
SC	45	81	Saluda
SC	45	83	Spartanburg
SC	45	85	Sumter
SC	45	87	Union
SC	45	89	Williamsburg
SC	45	91	York
SD	46	3	Aurora
SD	46	5	Beadle
SD	46	7	Bennett
SD	46	9	Bon Homme
SD	46	11	Brookings
SD	46	13	Brown
SD	46	15	Brule
SD	46	17	Buffalo
SD	46	19	Butte
SD	46	21	Campbell
SD	46	23	Charles Mix
SD	46	25	Clark
SD	46	27	Clay
SD	46	29	Codington
SD	46	31	Corson
SD	46	33	Custer
SD	46	35	Davison
SD	46	37	Day
SD	46	39	Deuel
SD	46	41	Dewey
SD	46	43	Douglas
SD	46	45	Edmunds
SD	46	47	Fall River
SD	46	49	Faulk
SD	46	51	Grant
SD	46	53	Gregory
SD	46	55	Haakon
SD	46	57	Hamlin
SD	46	59	Hand
SD	46	61	Hanson
SD	46	63	Harding
SD	46	65	Hughes
SD	46	67	Hutchinson
SD	46	69	Hyde
SD	46	71	Jackson
SD	46	73	Jerauld
SD	46	75	Jones
SD	46	77	Kingsbury
SD	46	79	Lake
SD	46	81	Lawrence
SD	46	83	Lincoln
SD	46	85	Lyman
SD	46	87	McCook
SD	46	89	McPherson
SD	46	91	Marshall
SD	46	93	Meade
SD	46	95	Mellette
SD	46	97	Miner
SD	46	99	Minnehaha
SD	46	101	Moody
SD	46	103	Pennington
SD	46	105	Perkins
SD	46	107	Potter
SD	46	109	Roberts
SD	46	111	Sanborn
SD	46	113	Shannon
SD	46	115	Spink
SD	46	117	Stanley
SD	46	119	Sully
SD	46	121	Todd
SD	46	123	Tripp
SD	46	125	Turner
SD	46	127	Union
SD	46	129	Walworth
SD	46	135	Yankton
SD	46	137	Ziebach
TN	47	1	Anderson
TN	47	3	Bedford
TN	47	5	Benton
TN	47	7	Bledsoe
TN	47	9	Blount
TN	47	11	Bradley
TN	47	13	Campbell
TN	47	15	Cannon
TN	47	17	Carroll
TN	47	19	Carter
TN	47	21	Cheatham
TN	47	23	Chester
TN	47	25	Claiborne
TN	47	27	Clay
TN	47	29	Cocke
TN	47	31	Coffee
TN	47	33	Crockett
TN	47	35	Cumberland
TN	47	37	Davidson
TN	47	39	Decatur
TN	47	41	DeKalb
TN	47	43	Dickson
TN	47	45	Dyer
TN	47	47	Fayette
TN	47	49	Fentress
TN	47	51	Franklin
TN	47	53	Gibson
TN	47	55	Giles
TN	47	57	Grainger
TN	47	59	Greene
TN	47	61	Grundy
TN	47	63	Hamblen
TN	47	65	Hamilton
TN	47	67	Hancock
TN	47	69	Hardeman
TN	47	71	Hardin
TN	47	73	Hawkins
TN	47	75	Haywood
TN	47	77	Henderson
TN	47	79	Henry
TN	47	81	Hickman
TN	47	83	Houston
TN	47	85	Humphreys
TN	47	87	Jackson
TN	47	89	Jefferson
TN	47	91	Johnson
TN	47	93	Knox
TN	47	95	Lake
TN	47	97	Lauderdale
TN	47	99	Lawrence
TN	47	101	Lewis
TN	47	103	Lincoln
TN	47	105	Loudon
TN	47	107	McMinn
TN	47	109	McNairy
TN	47	111	Macon
TN	47	113	Madison
TN	47	115	Marion
TN	47	117	Marshall
TN	47	119	Maury
TN	47	121	Meigs
TN	47	123	Monroe
TN	47	125	Montgomery
TN	47	127	Moore
TN	47	129	Morgan
TN	47	131	Obion
TN	47	133	Overton
TN	47	135	Perry
TN	47	137	Pickett
TN	47	139	Polk
TN	47	141	Putnam
TN	47	143	Rhea
TN	47	145	Roane
TN	47	147	Robertson
TN	47	149	Rutherford
TN	47	151	Scott
TN	47	153	Sequatchie
TN	47	155	Sevier
TN	47	157	Shelby
TN	47	159	Smith
TN	47	161	Stewart
TN	47	163	Sullivan
TN	47	165	Sumner
TN	47	167	Tipton
TN	47	169	Trousdale
TN	47	171	Unicoi
TN	47	173	Union
TN	47	175	Van Buren
TN	47	177	Warren
TN	47	179	Washington
TN	47	181	Wayne
TN	47	183	Weakley
TN	47	185	White
TN	47	187	Williamson
TN	47	189	Wilson
TX	48	1	Anderson
TX	48	3	Andrews
TX	48	5	Angelina
TX	48	7	Aransas
TX	48	9	Archer
TX	48	11	Armstrong
TX	48	13	Atascosa
TX	48	15	Austin
TX	48	17	Bailey
TX	48	19	Bandera
TX	48	21	Bastrop
TX	48	23	Baylor
TX	48	25	Bee
TX	48	27	Bell
TX	48	29	Bexar
TX	48	31	Blanco
TX	48	33	Borden
TX	48	35	Bosque
TX	48	37	Bowie
TX	48	39	Brazoria
TX	48	41	Brazos
TX	48	43	Brewster
TX	48	45	Briscoe
TX	48	47	Brooks
TX	48	49	Brown
TX	48	51	Burleson
TX	48	53	Burnet
TX	48	55	Caldwell
TX	48	57	Calhoun
TX	48	59	Callahan
TX	48	61	Cameron
TX	48	63	Camp
TX	48	65	Carson
TX	48	67	Cass
TX	48	69	Castro
TX	48	71	Chambers
TX	48	73	Cherokee
TX	48	75	Childress
TX	48	77	Clay
TX	48	79	Cochran
TX	48	81	Coke
TX	48	83	Coleman
TX	48	85	Collin
TX	48	87	Collingsworth
TX	48	89	Colorado
TX	48	91	Comal
TX	48	93	Comanche
TX	48	95	Concho
TX	48	97	Cooke
TX	48	99	Coryell
TX	48	101	Cottle
TX	48	103	Crane
TX	48	105	Crockett
TX	48	107	Crosby
TX	48	109	Culberson
TX	48	111	Dallam
TX	48	113	Dallas
TX	48	115	Dawson
TX	48	117	Deaf Smith
TX	48	119	Delta
TX	48	121	Denton
TX	48	123	DeWitt
TX	48	125	Dickens
TX	48	127	Dimmit
TX	48	129	Donley
TX	48	131	Duval
TX	48	133	Eastland
TX	48	135	Ector
TX	48	137	Edwards
TX	48	139	Ellis
TX	48	141	El Paso
TX	48	143	Erath
TX	48	145	Falls
TX	48	147	Fannin
TX	48	149	Fayette
TX	48	151	Fisher
TX	48	153	Floyd
TX	48	155	Foard
TX	48	157	Fort Bend
TX	48	159	Franklin
TX	48	161	Freestone
TX	48	163	Frio
TX	48	165	Gaines
TX	48	167	Galveston
TX	48	169	Garza
TX	48	171	Gillespie
TX	48	173	Glasscock
TX	48	175	Goliad
TX	48	177	Gonzales
TX	48	179	Gray
TX	48	181	Grayson
TX	48	183	Gregg
TX	48	185	Grimes
TX	48	187	Guadalupe
TX	48	189	Hale
TX	48	191	Hall
TX	48	193	Hamilton
TX	48	195	Hansford
TX	48	197	Hardeman
TX	48	199	Hardin
TX	48	201	Harris
TX	48	203	Harrison
TX	48	205	Hartley
TX	48	207	Haskell
TX	48	209	Hays
TX	48	211	Hemphill
TX	48	213	Henderson
TX	48	215	Hidalgo
TX	48	217	Hill
TX	48	219	Hockley
TX	48	221	Hood
TX	48	223	Hopkins
TX	48	225	Houston
TX	48	227	Howard
TX	48	229	Hudspeth
TX	48	231	Hunt
TX	48	233	Hutchinson
TX	48	235	Irion
TX	48	237	Jack
TX	48	239	Jackson
TX	48	241	Jasper
TX	48	243	Jeff Davis
TX	48	245	Jefferson
TX	48	247	Jim Hogg
TX	48	249	Jim Wells
TX	48	251	Johnson
TX	48	253	Jones
TX	48	255	Karnes
TX	48	257	Kaufman
TX	48	259	Kendall
TX	48	261	Kenedy
TX	48	263	Kent
TX	48	265	Kerr
TX	48	267	Kimble
TX	48	269	King
TX	48	271	Kinney
TX	48	273	Kleberg
TX	48	275	Knox
TX	48	277	Lamar
TX	48	279	Lamb
TX	48	281	Lampasas
TX	48	283	La Salle
TX	48	285	Lavaca
TX	48	287	Lee
TX	48	289	Leon
TX	48	291	Liberty
TX	48	293	Limestone
TX	48	295	Lipscomb
TX	48	297	Live Oak
TX	48	299	Llano
TX	48	301	Loving
TX	48	303	Lubbock
TX	48	305	Lynn
TX	48	307	McCulloch
TX	48	309	McLennan
TX	48	311	McMullen
TX	48	313	Madison
TX	48	315	Marion
TX	48	317	Martin
TX	48	319	Mason
TX	48	321	Matagorda
TX	48	323	Maverick
TX	48	325	Medina
TX	48	327	Menard
TX	48	329	Midland
TX	48	331	Milam
TX	48	333	Mills
TX	48	335	Mitchell
TX	48	337	Montague
TX	48	339	Montgomery
TX	48	341	Moore
TX	48	343	Morris
TX	48	345	Motley
TX	48	347	Nacogdoches
TX	48	349	Navarro
TX	48	351	Newton
TX	48	353	Nolan
TX	48	355	Nueces
TX	48	357	Ochiltree
TX	48	359	Oldham
TX	48	361	Orange
TX	48	363	Palo Pinto
TX	48	365	Panola
TX	48	367	Parker
TX	48	369	Parmer
TX	48	371	Pecos
TX	48	373	Polk
TX	48	375	Potter
TX	48	377	Presidio
TX	48	379	Rains
TX	48	381	Randall
TX	48	383	Reagan
TX	48	385	Real
TX	48	387	Red River
TX	48	389	Reeves
TX	48	391	Refugio
TX	48	393	Roberts
TX	48	395	Robertson
TX	48	397	Rockwall
TX	48	399	Runnels
TX	48	401	Rusk
TX	48	403	Sabine
TX	48	405	San Augustine
TX	48	407	San Jacinto
TX	48	409	San Patricio
TX	48	411	San Saba
TX	48	413	Schleicher
TX	48	415	Scurry
TX	48	417	Shackelford
TX	48	419	Shelby
TX	48	421	Sherman
TX	48	423	Smith
TX	48	425	Somervell
TX	48	427	Starr
TX	48	429	Stephens
TX	48	431	Sterling
TX	48	433	Stonewall
TX	48	435	Sutton
TX	48	437	Swisher
TX	48	439	Tarrant
TX	48	441	Taylor
TX	48	443	Terrell
TX	48	445	Terry
TX	48	447	Throckmorton
TX	48	449	Titus
TX	48	451	Tom Green
TX	48	453	Travis
TX	48	455	Trinity
TX	48	457	Tyler
TX	48	459	Upshur
TX	48	461	Upton
TX	48	463	Uvalde
TX	48	465	Val Verde
TX	48	467	Van Zandt
TX	48	469	Victoria
TX	48	471	Walker
TX	48	473	Waller
TX	48	475	Ward
TX	48	477	Washington
TX	48	479	Webb
TX	48	481	Wharton
TX	48	483	Wheeler
TX	48	485	Wichita
TX	48	487	Wilbarger
TX	48	489	Willacy
TX	48	491	Williamson
TX	48	493	Wilson
TX	48	495	Winkler
TX	48	497	Wise
TX	48	499	Wood
TX	48	501	Yoakum
TX	48	503	Young
TX	48	505	Zapata
TX	48	507	Zavala
UT	49	1	Beaver
UT	49	3	Box Elder
UT	49	5	Cache
UT	49	7	Carbon
UT	49	9	Daggett
UT	49	11	Davis
UT	49	13	Duchesne
UT	49	15	Emery
UT	49	17	Garfield
UT	49	19	Grand
UT	49	21	Iron
UT	49	23	Juab
UT	49	25	Kane
UT	49	27	Millard
UT	49	29	Morgan
UT	49	31	Piute
UT	49	33	Rich
UT	49	35	Salt Lake
UT	49	37	San Juan
UT	49	39	Sanpete
UT	49	41	Sevier
UT	49	43	Summit
UT	49	45	Tooele
UT	49	47	Uintah
UT	49	49	Utah
UT	49	51	Wasatch
UT	49	53	Washington
UT	49	55	Wayne
UT	49	57	Weber
VT	50	1	Addison
VT	50	3	Bennington
VT	50	5	Caledonia
VT	50	7	Chittenden
VT	50	9	Essex
VT	50	11	Franklin
VT	50	13	Grand Isle
VT	50	15	Lamoille
VT	50	17	Orange
VT	50	19	Orleans
VT	50	21	Rutland
VT	50	23	Washington
VT	50	25	Windham
VT	50	27	Windsor
VA	51	1	Accomack
VA	51	3	Albemarle
VA	51	5	Alleghany
VA	51	7	Amelia
VA	51	9	Amherst
VA	51	11	Appomattox
VA	51	13	Arlington
VA	51	15	Augusta
VA	51	17	Bath
VA	51	19	Bedford
VA	51	21	Bland
VA	51	23	Botetourt
VA	51	25	Brunswick
VA	51	27	Buchanan
VA	51	29	Buckingham
VA	51	31	Campbell
VA	51	33	Caroline
VA	51	35	Carroll
VA	51	36	Charles City
VA	51	37	Charlotte
VA	51	41	Chesterfield
VA	51	43	Clarke
VA	51	45	Craig
VA	51	47	Culpeper
VA	51	49	Cumberland
VA	51	51	Dickenson
VA	51	53	Dinwiddie
VA	51	57	Essex
VA	51	59	Fairfax
VA	51	61	Fauquier
VA	51	63	Floyd
VA	51	65	Fluvanna
VA	51	67	Franklin
VA	51	69	Frederick
VA	51	71	Giles
VA	51	73	Gloucester
VA	51	75	Goochland
VA	51	77	Grayson
VA	51	79	Greene
VA	51	81	Greensville
VA	51	83	Halifax
VA	51	85	Hanover
VA	51	87	Henrico
VA	51	89	Henry
VA	51	91	Highland
VA	51	93	Isle of Wight
VA	51	95	James City
VA	51	97	King and Queen
VA	51	99	King George
VA	51	101	King William
VA	51	103	Lancaster
VA	51	105	Lee
VA	51	107	Loudoun
VA	51	109	Louisa
VA	51	111	Lunenburg
VA	51	113	Madison
VA	51	115	Mathews
VA	51	117	Mecklenburg
VA	51	119	Middlesex
VA	51	121	Montgomery
VA	51	125	Nelson
VA	51	127	New Kent
VA	51	131	Northampton
VA	51	133	Northumberland
VA	51	135	Nottoway
VA	51	137	Orange
VA	51	139	Page
VA	51	141	Patrick
VA	51	143	Pittsylvania
VA	51	145	Powhatan
VA	51	147	Prince Edward
VA	51	149	Prince George
VA	51	153	Prince William
VA	51	155	Pulaski
VA	51	157	Rappahannock
VA	51	159	Richmond
VA	51	161	Roanoke
VA	51	163	Rockbridge
VA	51	165	Rockingham
VA	51	167	Russell
VA	51	169	Scott
VA	51	171	Shenandoah
VA	51	173	Smyth
VA	51	175	Southampton
VA	51	177	Spotsylvania
VA	51	179	Stafford
VA	51	181	Surry
VA	51	183	Sussex
VA	51	185	Tazewell
VA	51	187	Warren
VA	51	191	Washington
VA	51	193	Westmoreland
VA	51	195	Wise
VA	51	197	Wythe
VA	51	199	York
VA	51	510	Alexandria city
VA	51	515	Bedford city
VA	51	520	Bristol city
VA	51	530	Buena Vista city
VA	51	540	Charlottesville city
VA	51	550	Chesapeake city
VA	51	570	Colonial Heights city
VA	51	580	Covington city
VA	51	590	Danville city
VA	51	595	Emporia city
VA	51	600	Fairfax city
VA	51	610	Falls Church city
VA	51	620	Franklin city
VA	51	630	Fredericksburg city
VA	51	640	Galax city
VA	51	650	Hampton city
VA	51	660	Harrisonburg city
VA	51	670	Hopewell city
VA	51	678	Lexington city
VA	51	680	Lynchburg city
VA	51	683	Manassas city
VA	51	685	Manassas Park city
VA	51	690	Martinsville city
VA	51	700	Newport News city
VA	51	710	Norfolk city
VA	51	720	Norton city
VA	51	730	Petersburg city
VA	51	735	Poquoson city
VA	51	740	Portsmouth city
VA	51	750	Radford city
VA	51	760	Richmond city
VA	51	770	Roanoke city
VA	51	775	Salem city
VA	51	790	Staunton city
VA	51	800	Suffolk city
VA	51	810	Virginia Beach city
VA	51	820	Waynesboro city
VA	51	830	Williamsburg city
VA	51	840	Winchester city
WA	53	1	Adams
WA	53	3	Asotin
WA	53	5	Benton
WA	53	7	Chelan
WA	53	9	Clallam
WA	53	11	Clark
WA	53	13	Columbia
WA	53	15	Cowlitz
WA	53	17	Douglas
WA	53	19	Ferry
WA	53	21	Franklin
WA	53	23	Garfield
WA	53	25	Grant
WA	53	27	Grays Harbor
WA	53	29	Island
WA	53	31	Jefferson
WA	53	33	King
WA	53	35	Kitsap
WA	53	37	Kittitas
WA	53	39	Klickitat
WA	53	41	Lewis
WA	53	43	Lincoln
WA	53	45	Mason
WA	53	47	Okanogan
WA	53	49	Pacific
WA	53	51	Pend Oreille
WA	53	53	Pierce
WA	53	55	San Juan
WA	53	57	Skagit
WA	53	59	Skamania
WA	53	61	Snohomish
WA	53	63	Spokane
WA	53	65	Stevens
WA	53	67	Thurston
WA	53	69	Wahkiakum
WA	53	71	Walla Walla
WA	53	73	Whatcom
WA	53	75	Whitman
WA	53	77	Yakima
WV	54	1	Barbour
WV	54	3	Berkeley
WV	54	5	Boone
WV	54	7	Braxton
WV	54	9	Brooke
WV	54	11	Cabell
WV	54	13	Calhoun
WV	54	15	Clay
WV	54	17	Doddridge
WV	54	19	Fayette
WV	54	21	Gilmer
WV	54	23	Grant
WV	54	25	Greenbrier
WV	54	27	Hampshire
WV	54	29	Hancock
WV	54	31	Hardy
WV	54	33	Harrison
WV	54	35	Jackson
WV	54	37	Jefferson
WV	54	39	Kanawha
WV	54	41	Lewis
WV	54	43	Lincoln
WV	54	45	Logan
WV	54	47	McDowell
WV	54	49	Marion
WV	54	51	Marshall
WV	54	53	Mason
WV	54	55	Mercer
WV	54	57	Mineral
WV	54	59	Mingo
WV	54	61	Monongalia
WV	54	63	Monroe
WV	54	65	Morgan
WV	54	67	Nicholas
WV	54	69	Ohio
WV	54	71	Pendleton
WV	54	73	Pleasants
WV	54	75	Pocahontas
WV	54	77	Preston
WV	54	79	Putnam
WV	54	81	Raleigh
WV	54	83	Randolph
WV	54	85	Ritchie
WV	54	87	Roane
WV	54	89	Summers
WV	54	91	Taylor
WV	54	93	Tucker
WV	54	95	Tyler
WV	54	97	Upshur
WV	54	99	Wayne
WV	54	101	Webster
WV	54	103	Wetzel
WV	54	105	Wirt
WV	54	107	Wood
WV	54	109	Wyoming
WI	55	1	Adams
WI	55	3	Ashland
WI	55	5	Barron
WI	55	7	Bayfield
WI	55	9	Brown
WI	55	11	Buffalo
WI	55	13	Burnett
WI	55	15	Calumet
WI	55	17	Chippewa
WI	55	19	Clark
WI	55	21	Columbia
WI	55	23	Crawford
WI	55	25	Dane
WI	55	27	Dodge
WI	55	29	Door
WI	55	31	Douglas
WI	55	33	Dunn
WI	55	35	Eau Claire
WI	55	37	Florence
WI	55	39	Fond du Lac
WI	55	41	Forest
WI	55	43	Grant
WI	55	45	Green
WI	55	47	Green Lake
WI	55	49	Iowa
WI	55	51	Iron
WI	55	53	Jackson
WI	55	55	Jefferson
WI	55	57	Juneau
WI	55	59	Kenosha
WI	55	61	Kewaunee
WI	55	63	La Crosse
WI	55	65	Lafayette
WI	55	67	Langlade
WI	55	69	Lincoln
WI	55	71	Manitowoc
WI	55	73	Marathon
WI	55	75	Marinette
WI	55	77	Marquette
WI	55	78	Menominee
WI	55	79	Milwaukee
WI	55	81	Monroe
WI	55	83	Oconto
WI	55	85	Oneida
WI	55	87	Outagamie
WI	55	89	Ozaukee
WI	55	91	Pepin
WI	55	93	Pierce
WI	55	95	Polk
WI	55	97	Portage
WI	55	99	Price
WI	55	101	Racine
WI	55	103	Richland
WI	55	105	Rock
WI	55	107	Rusk
WI	55	109	St. Croix
WI	55	111	Sauk
WI	55	113	Sawyer
WI	55	115	Shawano
WI	55	117	Sheboygan
WI	55	119	Taylor
WI	55	121	Trempealeau
WI	55	123	Vernon
WI	55	125	Vilas
WI	55	127	Walworth
WI	55	129	Washburn
WI	55	131	Washington
WI	55	133	Waukesha
WI	55	135	Waupaca
WI	55	137	Waushara
WI	55	139	Winnebago
WI	55	141	Wood
WY	56	1	Albany
WY	56	3	Big Horn
WY	56	5	Campbell
WY	56	7	Carbon
WY	56	9	Converse
WY	56	11	Crook
WY	56	13	Fremont
WY	56	15	Goshen
WY	56	17	Hot Springs
WY	56	19	Johnson
WY	56	21	Laramie
WY	56	23	Lincoln
WY	56	25	Natrona
WY	56	27	Niobrara
WY	56	29	Park
WY	56	31	Platte
WY	56	33	Sheridan
WY	56	35	Sublette
WY	56	37	Sweetwater
WY	56	39	Teton
WY	56	41	Uinta
WY	56	43	Washakie
WY	56	45	Weston
AS	60	10	Eastern District
AS	60	20	Manu'a District
AS	60	30	Rose Island
AS	60	40	Swains Island
AS	60	50	Western District
GU	66	10	Guam
MP	69	85	Northern Islands Municipality
MP	69	100	Rota Municipality
MP	69	110	Saipan Municipality
MP	69	120	Tinian Municipality
PR	72	1	Adjuntas Municipio
PR	72	3	Aguada Municipio
PR	72	5	Aguadilla Municipio
PR	72	7	Aguas Buenas Municipio
PR	72	9	Aibonito Municipio
PR	72	11	Anasco Municipio
PR	72	13	Arecibo Municipio
PR	72	15	Arroyo Municipio
PR	72	17	Barceloneta Municipio
PR	72	19	Barranquitas Municipio
PR	72	21	Bayamon Municipio
PR	72	23	Cabo Rojo Municipio
PR	72	25	Caguas Municipio
PR	72	27	Camuy Municipio
PR	72	29	Canovanas Municipio
PR	72	31	Carolina Municipio
PR	72	33	Catano Municipio
PR	72	35	Cayey Municipio
PR	72	37	Ceiba Municipio
PR	72	39	Ciales Municipio
PR	72	41	Cidra Municipio
PR	72	43	Coamo Municipio
PR	72	45	Comerio Municipio
PR	72	47	Corozal Municipio
PR	72	49	Culebra Municipio
PR	72	51	Dorado Municipio
PR	72	53	Fajardo Municipio
PR	72	54	Florida Municipio
PR	72	55	Guanica Municipio
PR	72	57	Guayama Municipio
PR	72	59	Guayanilla Municipio
PR	72	61	Guaynabo Municipio
PR	72	63	Gurabo Municipio
PR	72	65	Hatillo Municipio
PR	72	67	Hormigueros Municipio
PR	72	69	Humacao Municipio
PR	72	71	Isabela Municipio
PR	72	73	Jayuya Municipio
PR	72	75	Juana Diaz Municipio
PR	72	77	Juncos Municipio
PR	72	79	Lajas Municipio
PR	72	81	Lares Municipio
PR	72	83	Las Marias Municipio
PR	72	85	Las Piedras Municipio
PR	72	87	Loiza Municipio
PR	72	89	Luquillo Municipio
PR	72	91	Manati Municipio
PR	72	93	Maricao Municipio
PR	72	95	Maunabo Municipio
PR	72	97	Mayaguez Municipio
PR	72	99	Moca Municipio
PR	72	101	Morovis Municipio
PR	72	103	Naguabo Municipio
PR	72	105	Naranjito Municipio
PR	72	107	Orocovis Municipio
PR	72	109	Patillas Municipio
PR	72	111	Penuelas Municipio
PR	72	113	Ponce Municipio
PR	72	115	Quebradillas Municipio
PR	72	117	Rincon Municipio
PR	72	119	Rio Grande Municipio
PR	72	121	Sabana Grande Municipio
PR	72	123	Salinas Municipio
PR	72	125	San German Municipio
PR	72	127	San Juan Municipio
PR	72	129	San Lorenzo Municipio
PR	72	131	San Sebastian Municipio
PR	72	133	Santa Isabel Municipio
PR	72	135	Toa Alta Municipio
PR	72	137	Toa Baja Municipio
PR	72	139	Trujillo Alto Municipio
PR	72	141	Utuado Municipio
PR	72	143	Vega Alta Municipio
PR	72	145	Vega Baja Municipio
PR	72	147	Vieques Municipio
PR	72	149	Villalba Municipio
PR	72	151	Yabucoa Municipio
PR	72	153	Yauco Municipio
UM	74	300	Midway Islands
VI	78	10	St. Croix Island
VI	78	20	St. John Island
VI	78	30	St. Thomas Island
